"station","date","air_min","air_max","degree_days","accumulated_dd","x","x1","yr","julian"
"TRNQULTY.A",2017-11-07,34,70,4.31,4314.54,NA,NA,2017,311
"TRNQULTY.A",2017-11-08,39,78,8.06,4322.6,NA,NA,2017,312
"TRNQULTY.A",2017-11-09,48,77,9,4331.59,NA,NA,2017,313
"TRNQULTY.A",2017-11-10,49,74,7.78,4339.37,NA,NA,2017,314
"TRNQULTY.A",2017-11-11,44,71,5.62,4344.99,NA,NA,2017,315
"TRNQULTY.A",2017-11-12,44,71,5.62,4350.62,NA,NA,2017,316
"TRNQULTY.A",2017-11-13,39,76,7.19,4357.81,NA,NA,2017,317
"TRNQULTY.A",2017-11-14,47,72,6.49,4364.3,NA,NA,2017,318
"TRNQULTY.A",2017-11-15,45,74,7.09,4371.39,NA,NA,2017,319
"TRNQULTY.A",2017-11-16,50,78,9.91,4381.3,NA,NA,2017,320
"TRNQULTY.A",2017-11-17,41,64,2.5,4383.8,NA,NA,2017,321
"TRNQULTY.A",2017-11-18,34,66,2.84,4386.64,NA,NA,2017,322
"TRNQULTY.A",2017-11-19,34,67,3.2,4389.84,NA,NA,2017,323
"TRNQULTY.A",2017-11-20,45,71,5.75,4395.59,NA,NA,2017,324
"TRNQULTY.A",2017-11-21,47,72,6.49,4402.08,NA,NA,2017,325
"TRNQULTY.A",2017-11-22,42,75,7.12,4409.2,NA,NA,2017,326
"TRNQULTY.A",2017-11-23,47,77,8.8,4418,NA,NA,2017,327
"TRNQULTY.A",2017-11-24,50,75,8.47,4426.47,NA,NA,2017,328
"TRNQULTY.A",2017-11-25,43,76,7.7,4434.17,NA,NA,2017,329
"TRNQULTY.A",2017-11-26,48,82,11.38,4445.55,NA,NA,2017,330
"TRNQULTY.A",2017-11-27,42,63,2.19,4447.74,NA,NA,2017,331
"TRNQULTY.A",2017-11-28,32,64,2.09,4449.83,NA,NA,2017,332
"TRNQULTY.A",2017-11-29,37,63,1.95,4451.77,NA,NA,2017,333
"TRNQULTY.A",2017-11-30,29,67,2.96,4454.74,NA,NA,2017,334
"TRNQULTY.A",2017-12-01,29,66,2.63,4457.37,NA,NA,2017,335
"TRNQULTY.A",2017-12-02,34,64,2.16,4459.53,NA,NA,2017,336
"TRNQULTY.A",2017-12-03,42,63,2.19,4461.72,NA,NA,2017,337
"TRNQULTY.A",2017-12-04,34,58,0.46,4462.17,NA,NA,2017,338
"TRNQULTY.A",2017-12-05,28,61,1.11,4463.28,NA,NA,2017,339
"TRNQULTY.A",2017-12-06,22,64,1.81,4465.09,NA,NA,2017,340
"TRNQULTY.A",2017-12-07,24,67,2.77,4467.86,NA,NA,2017,341
"TRNQULTY.A",2017-12-08,25,68,3.14,4471,NA,NA,2017,342
"TRNQULTY.A",2017-12-09,27,67,2.88,4473.88,NA,NA,2017,343
"TRNQULTY.A",2017-12-10,26,66,2.52,4476.4,NA,NA,2017,344
"TRNQULTY.A",2017-12-11,28,63,1.66,4478.07,NA,NA,2017,345
"TRNQULTY.A",2017-12-12,30,67,3.01,4481.07,NA,NA,2017,346
"TRNQULTY.A",2017-12-13,23,66,2.43,4483.5,NA,NA,2017,347
"TRNQULTY.A",2017-12-14,26,66,2.52,4486.02,NA,NA,2017,348
"TRNQULTY.A",2017-12-15,24,63,1.57,4487.59,NA,NA,2017,349
"TRNQULTY.A",2017-12-16,40,64,2.44,4490.03,NA,NA,2017,350
"TRNQULTY.A",2017-12-17,30,61,1.14,4491.18,NA,NA,2017,351
"TRNQULTY.A",2017-12-18,26,64,1.91,4493.08,NA,NA,2017,352
"TRNQULTY.A",2017-12-19,27,64,1.93,4495.02,NA,NA,2017,353
"TRNQULTY.A",2017-12-20,37,58,0.49,4495.51,NA,NA,2017,354
"TRNQULTY.A",2017-12-21,26,53,0,4495.51,NA,NA,2017,355
"TRNQULTY.A",2017-12-22,19,56,0.07,4495.58,NA,NA,2017,356
"TRNQULTY.A",2017-12-23,32,60,0.91,4496.49,NA,NA,2017,357
"TRNQULTY.A",2017-12-24,39,55,0,4496.49,NA,NA,2017,358
"TRNQULTY.A",2017-12-25,36,63,1.91,4498.4,NA,NA,2017,359
"TRNQULTY.A",2017-12-26,36,67,3.31,4501.71,NA,NA,2017,360
"TRNQULTY.A",2017-12-27,30,65,2.34,4504.05,NA,NA,2017,361
"TRNQULTY.A",2017-12-28,28,65,2.27,4506.32,NA,NA,2017,362
"TRNQULTY.A",2017-12-29,26,66,2.52,4508.84,NA,NA,2017,363
"TRNQULTY.A",2017-12-30,30,65,2.34,4511.18,NA,NA,2017,364
"TRNQULTY.A",2017-12-31,35,68,3.62,4514.8,NA,NA,2017,365
"TRNQULTY.A",2018-01-01,35,66,2.89,2.89,NA,NA,2018,1
"TRNQULTY.A",2018-01-02,38,60,1.04,3.93,NA,NA,2018,2
"TRNQULTY.A",2018-01-03,36,59,0.72,4.65,NA,NA,2018,3
"TRNQULTY.A",2018-01-04,44,71,5.62,10.27,NA,NA,2018,4
"TRNQULTY.A",2018-01-05,45,70,5.31,15.58,"1","1",2018,5
"TRNQULTY.A",2018-01-06,48,60,1.44,17.02,NA,NA,2018,6
"TRNQULTY.A",2018-01-07,48,67,4.38,21.4,NA,NA,2018,7
"TRNQULTY.A",2018-01-08,51,58,0.88,22.27,NA,NA,2018,8
"TRNQULTY.A",2018-01-09,52,57,0.56,22.83,NA,NA,2018,9
"TRNQULTY.A",2018-01-10,48,60,1.44,24.27,NA,NA,2018,10
"TRNQULTY.A",2018-01-11,44,61,1.57,25.84,NA,NA,2018,11
"TRNQULTY.A",2018-01-12,39,63,2.03,27.88,NA,NA,2018,12
"TRNQULTY.A",2018-01-13,46,52,0,27.88,NA,NA,2018,13
"TRNQULTY.A",2018-01-14,43,54,0,27.88,NA,NA,2018,14
"TRNQULTY.A",2018-01-15,40,52,0,27.88,NA,NA,2018,15
"TRNQULTY.A",2018-01-16,39,55,0,27.88,NA,NA,2018,16
"TRNQULTY.A",2018-01-17,47,57,0.39,28.27,NA,NA,2018,17
"TRNQULTY.A",2018-01-18,43,57,0.33,28.59,NA,NA,2018,18
"TRNQULTY.A",2018-01-19,40,59,0.8,29.39,NA,NA,2018,19
"TRNQULTY.A",2018-01-20,35,59,0.71,30.09,NA,NA,2018,20
"TRNQULTY.A",2018-01-21,28,60,0.85,30.95,NA,NA,2018,21
"TRNQULTY.A",2018-01-22,35,62,1.56,32.5,NA,NA,2018,22
"TRNQULTY.A",2018-01-23,34,55,0,32.5,NA,NA,2018,23
"TRNQULTY.A",2018-01-24,35,63,1.87,34.37,NA,NA,2018,24
"TRNQULTY.A",2018-01-25,39,61,1.37,35.74,NA,NA,2018,25
"TRNQULTY.A",2018-01-26,36,60,0.99,36.73,NA,NA,2018,26
"TRNQULTY.A",2018-01-27,36,62,1.59,38.32,NA,NA,2018,27
"TRNQULTY.A",2018-01-28,33,66,2.8,41.12,NA,NA,2018,28
"TRNQULTY.A",2018-01-29,33,64,2.12,43.24,NA,NA,2018,29
"TRNQULTY.A",2018-01-30,41,71,5.29,48.53,NA,NA,2018,30
"TRNQULTY.A",2018-01-31,37,70,4.52,53.05,NA,NA,2018,31
"TRNQULTY.A",2018-02-01,38,72,5.41,58.46,NA,NA,2018,32
"TRNQULTY.A",2018-02-02,38,71,5,63.47,NA,NA,2018,33
"TRNQULTY.A",2018-02-03,37,76,6.98,70.44,NA,NA,2018,34
"TRNQULTY.A",2018-02-04,39,77,7.62,78.07,NA,NA,2018,35
"TRNQULTY.A",2018-02-05,39,77,7.62,85.69,NA,NA,2018,36
"TRNQULTY.A",2018-02-06,41,73,6.13,91.82,NA,NA,2018,37
"TRNQULTY.A",2018-02-07,35,79,8.03,99.85,NA,NA,2018,38
"TRNQULTY.A",2018-02-08,39,78,8.06,107.91,NA,NA,2018,39
"TRNQULTY.A",2018-02-09,38,79,8.37,116.28,NA,NA,2018,40
"TRNQULTY.A",2018-02-10,40,76,7.31,123.59,NA,NA,2018,41
"TRNQULTY.A",2018-02-11,35,69,4,127.59,NA,NA,2018,42
"TRNQULTY.A",2018-02-12,33,60,0.93,128.52,NA,NA,2018,43
"TRNQULTY.A",2018-02-13,32,65,2.42,130.93,NA,NA,2018,44
"TRNQULTY.A",2018-02-14,41,70,4.87,135.8,NA,NA,2018,45
"TRNQULTY.A",2018-02-15,35,67,3.25,139.05,NA,NA,2018,46
"TRNQULTY.A",2018-02-16,29,69,3.65,142.71,NA,NA,2018,47
"TRNQULTY.A",2018-02-17,30,73,5.18,147.89,NA,NA,2018,48
"TRNQULTY.A",2018-02-18,32,68,3.45,151.35,NA,NA,2018,49
"TRNQULTY.A",2018-02-19,28,55,0,151.35,NA,NA,2018,50
"TRNQULTY.A",2018-02-20,24,57,0.21,151.56,NA,NA,2018,51
"TRNQULTY.A",2018-02-21,28,60,0.85,152.41,NA,NA,2018,52
"TRNQULTY.A",2018-02-22,24,61,1.04,153.45,NA,NA,2018,53
"TRNQULTY.A",2018-02-23,31,53,0,153.45,"1","1",2018,54
"TRNQULTY.A",2018-02-24,24,63,1.57,155.02,NA,NA,2018,55
"TRNQULTY.A",2018-02-25,32,64,2.09,157.11,NA,NA,2018,56
"TRNQULTY.A",2018-02-26,31,55,0,157.11,NA,NA,2018,57
"TRNQULTY.A",2018-02-27,30,56,0.08,157.2,NA,NA,2018,58
"TRNQULTY.A",2018-02-28,25,63,1.59,158.79,NA,NA,2018,59
"TRNQULTY.A",2018-03-01,47,62,2.14,160.93,NA,NA,2018,60
"TRNQULTY.A",2018-03-02,46,58,0.65,161.58,NA,NA,2018,61
"TRNQULTY.A",2018-03-03,38,57,0.28,161.86,NA,NA,2018,62
"TRNQULTY.A",2018-03-04,32,59,0.66,162.53,NA,NA,2018,63
"TRNQULTY.A",2018-03-05,34,64,2.16,164.69,NA,NA,2018,64
"TRNQULTY.A",2018-03-06,32,72,4.94,169.63,NA,NA,2018,65
"TRNQULTY.A",2018-03-07,44,76,7.84,177.47,NA,NA,2018,66
"TRNQULTY.A",2018-03-08,41,77,7.87,185.34,NA,NA,2018,67
"TRNQULTY.A",2018-03-09,48,74,7.59,192.93,NA,NA,2018,68
"TRNQULTY.A",2018-03-10,44,64,2.7,195.63,NA,NA,2018,69
"TRNQULTY.A",2018-03-11,38,73,5.82,201.45,NA,NA,2018,70
"TRNQULTY.A",2018-03-12,43,79,9.05,210.5,NA,NA,2018,71
"TRNQULTY.A",2018-03-13,51,74,8.22,218.72,NA,NA,2018,72
"TRNQULTY.A",2018-03-14,45,63,2.38,221.11,NA,NA,2018,73
"TRNQULTY.A",2018-03-15,50,64,3.32,224.43,NA,NA,2018,74
"TRNQULTY.A",2018-03-16,41,62,1.78,226.2,NA,NA,2018,75
"TRNQULTY.A",2018-03-17,37,61,1.31,227.51,NA,NA,2018,76
"TRNQULTY.A",2018-03-18,32,61,1.18,228.7,NA,NA,2018,77
"TRNQULTY.A",2018-03-19,31,70,4.12,232.82,NA,NA,2018,78
"TRNQULTY.A",2018-03-20,52,58,0.95,233.77,NA,NA,2018,79
"TRNQULTY.A",2018-03-21,51,64,3.47,237.25,NA,NA,2018,80
"TRNQULTY.A",2018-03-22,44,71,5.62,242.87,NA,NA,2018,81
"TRNQULTY.A",2018-03-23,38,64,2.34,245.21,NA,NA,2018,82
"TRNQULTY.A",2018-03-24,40,64,2.44,247.65,NA,NA,2018,83
"TRNQULTY.A",2018-03-25,38,63,1.99,249.63,NA,NA,2018,84
"TRNQULTY.A",2018-03-26,39,66,3.12,252.76,NA,NA,2018,85
"TRNQULTY.A",2018-03-27,37,71,4.92,257.68,NA,NA,2018,86
"TRNQULTY.A",2018-03-28,39,78,8.06,265.73,NA,NA,2018,87
"TRNQULTY.A",2018-03-29,46,82,10.96,276.7,NA,NA,2018,88
"TRNQULTY.A",2018-03-30,45,86,12.65,289.35,NA,NA,2018,89
"TRNQULTY.A",2018-03-31,52,87,14.88,304.22,NA,NA,2018,90
"TRNQULTY.A",2018-04-01,44,84,11.52,315.75,NA,NA,2018,91
"TRNQULTY.A",2018-04-02,47,79,9.74,325.49,NA,NA,2018,92
"TRNQULTY.A",2018-04-03,46,82,10.96,336.45,NA,NA,2018,93
"TRNQULTY.A",2018-04-04,53,83,13.22,349.67,NA,NA,2018,94
"TRNQULTY.A",2018-04-05,52,77,9.95,359.62,NA,NA,2018,95
"TRNQULTY.A",2018-04-06,57,73,10,369.62,NA,NA,2018,96
"TRNQULTY.A",2018-04-07,51,76,9.19,378.81,NA,NA,2018,97
"TRNQULTY.A",2018-04-08,42,73,6.25,385.06,NA,NA,2018,98
"TRNQULTY.A",2018-04-09,43,80,9.51,394.56,NA,NA,2018,99
"TRNQULTY.A",2018-04-10,52,84,13.39,407.96,NA,NA,2018,100
"TRNQULTY.A",2018-04-11,48,78,9.47,417.43,NA,NA,2018,101
"TRNQULTY.A",2018-04-12,42,67,3.73,421.16,NA,NA,2018,102
"TRNQULTY.A",2018-04-13,37,71,4.92,426.08,NA,NA,2018,103
"TRNQULTY.A",2018-04-14,40,81,9.51,435.59,NA,NA,2018,104
"TRNQULTY.A",2018-04-15,55,86,15.5,451.09,NA,NA,2018,105
"TRNQULTY.A",2018-04-16,39,63,2.03,453.13,NA,NA,2018,106
"TRNQULTY.A",2018-04-17,33,66,2.8,455.92,NA,NA,2018,107
"TRNQULTY.A",2018-04-18,38,70,4.6,460.53,NA,NA,2018,108
"TRNQULTY.A",2018-04-19,39,72,5.5,466.03,NA,NA,2018,109
"TRNQULTY.A",2018-04-20,43,81,9.96,475.99,NA,NA,2018,110
"TRNQULTY.A",2018-04-21,47,86,13.07,489.07,NA,NA,2018,111
"TRNQULTY.A",2018-04-22,48,90,15.23,504.3,NA,NA,2018,112
"TRNQULTY.A",2018-04-23,57,91,19,523.3,NA,NA,2018,113
"TRNQULTY.A",2018-04-24,56,92,19,542.3,NA,NA,2018,114
"TRNQULTY.A",2018-04-25,56,91,18.5,560.8,NA,NA,2018,115
"TRNQULTY.A",2018-04-26,54,87,15.57,576.37,NA,NA,2018,116
"TRNQULTY.A",2018-04-27,46,77,8.62,585,NA,NA,2018,117
"TRNQULTY.A",2018-04-28,48,76,8.53,593.52,NA,NA,2018,118
"TRNQULTY.A",2018-04-29,44,72,6.06,599.58,NA,NA,2018,119
"TRNQULTY.A",2018-04-30,45,76,8,607.58,NA,NA,2018,120
"TRNQULTY.A",2018-05-01,42,76,7.56,615.14,NA,NA,2018,121
"TRNQULTY.A",2018-05-02,44,80,9.67,624.81,NA,NA,2018,122
"TRNQULTY.A",2018-05-03,50,85,13.31,638.13,NA,NA,2018,123
"TRNQULTY.A",2018-05-04,55,90,17.5,655.63,NA,NA,2018,124
"TRNQULTY.A",2018-05-05,57,90,18.5,674.13,NA,NA,2018,125
"TRNQULTY.A",2018-05-06,55,87,16,690.13,NA,NA,2018,126
"TRNQULTY.A",2018-05-07,54,91,17.57,707.7,NA,NA,2018,127
"TRNQULTY.A",2018-05-08,52,94,18.34,726.04,NA,NA,2018,128
"TRNQULTY.A",2018-05-09,57,89,18,744.04,NA,NA,2018,129
"TRNQULTY.A",2018-05-10,51,87,14.57,758.61,NA,NA,2018,130
"TRNQULTY.A",2018-05-11,50,85,13.31,771.93,NA,NA,2018,131
"TRNQULTY.A",2018-05-12,57,86,16.5,788.43,NA,NA,2018,132
"TRNQULTY.A",2018-05-13,50,86,13.8,802.23,NA,NA,2018,133
"TRNQULTY.A",2018-05-14,52,86,14.38,816.61,NA,NA,2018,134
"TRNQULTY.A",2018-05-15,52,84,13.39,830,NA,NA,2018,135
"TRNQULTY.A",2018-05-16,54,76,10.09,840.09,NA,NA,2018,136
"TRNQULTY.A",2018-05-17,51,83,12.61,852.7,NA,NA,2018,137
"TRNQULTY.A",2018-05-18,53,87,15.21,867.91,NA,NA,2018,138
"TRNQULTY.A",2018-05-19,54,90,17.07,884.98,NA,NA,2018,139
"TRNQULTY.A",2018-05-20,49,83,12.09,897.07,NA,NA,2018,140
"TRNQULTY.A",2018-05-21,49,84,12.57,909.64,NA,NA,2018,141
"TRNQULTY.A",2018-05-22,56,87,16.5,926.14,NA,NA,2018,142
"TRNQULTY.A",2018-05-23,54,86,15.08,941.22,NA,NA,2018,143
"TRNQULTY.A",2018-05-24,54,83,13.58,954.8,NA,NA,2018,144
"TRNQULTY.A",2018-05-25,57,73,10,964.8,NA,NA,2018,145
"TRNQULTY.A",2018-05-26,48,79,9.95,974.74,NA,NA,2018,146
"TRNQULTY.A",2018-05-27,51,87,14.57,989.32,NA,NA,2018,147
"TRNQULTY.A",2018-05-28,60,97,23.13,1012.45,NA,NA,2018,148
"TRNQULTY.A",2018-05-29,62,102,25.45,1037.9,NA,NA,2018,149
"TRNQULTY.A",2018-05-30,56,94,20,1057.9,NA,NA,2018,150
"TRNQULTY.A",2018-05-31,46,80,10.02,1067.92,NA,NA,2018,151
"TRNQULTY.A",2018-06-01,47,86,13.07,1080.99,NA,NA,2018,152
"TRNQULTY.A",2018-06-02,56,98,21.47,1102.46,NA,NA,2018,153
"TRNQULTY.A",2018-06-03,60,105,25.13,1127.59,NA,NA,2018,154
"TRNQULTY.A",2018-06-04,65,101,26.66,1154.26,NA,NA,2018,155
"TRNQULTY.A",2018-06-05,57,93,20,1174.26,NA,NA,2018,156
"TRNQULTY.A",2018-06-06,55,88,16.5,1190.76,NA,NA,2018,157
"TRNQULTY.A",2018-06-07,51,89,15.56,1206.31,NA,NA,2018,158
"TRNQULTY.A",2018-06-08,51,93,17.53,1223.84,NA,NA,2018,159
"TRNQULTY.A",2018-06-09,56,86,16,1239.84,NA,NA,2018,160
"TRNQULTY.A",2018-06-10,50,84,12.83,1252.67,NA,NA,2018,161
"TRNQULTY.A",2018-06-11,54,91,17.57,1270.24,NA,NA,2018,162
"TRNQULTY.A",2018-06-12,60,101,24.25,1294.49,NA,NA,2018,163
"TRNQULTY.A",2018-06-13,64,103,26.62,1321.11,NA,NA,2018,164
"TRNQULTY.A",2018-06-14,63,101,25.7,1346.81,NA,NA,2018,165
"TRNQULTY.A",2018-06-15,56,97,21.15,1367.96,NA,NA,2018,166
"TRNQULTY.A",2018-06-16,52,91,16.86,1384.82,NA,NA,2018,167
"TRNQULTY.A",2018-06-17,53,81,12.23,1397.05,NA,NA,2018,168
"TRNQULTY.A",2018-06-18,56,90,18,1415.05,NA,NA,2018,169
"TRNQULTY.A",2018-06-19,60,97,23.13,1438.18,NA,NA,2018,170
"TRNQULTY.A",2018-06-20,63,99,25.2,1463.38,NA,NA,2018,171
"TRNQULTY.A",2018-06-21,60,98,23.44,1486.82,NA,NA,2018,172
"TRNQULTY.A",2018-06-22,59,103,24.23,1511.06,NA,NA,2018,173
"TRNQULTY.A",2018-06-23,65,104,27.29,1538.35,NA,NA,2018,174
"TRNQULTY.A",2018-06-24,64,103,26.62,1564.97,NA,NA,2018,175
"TRNQULTY.A",2018-06-25,61,95,22.93,1587.89,NA,NA,2018,176
"TRNQULTY.A",2018-06-26,61,102,24.97,1612.86,NA,NA,2018,177
"TRNQULTY.A",2018-06-27,59,100,23.51,1636.37,NA,NA,2018,178
"TRNQULTY.A",2018-06-28,56,90,18,1654.37,"1","1",2018,179
"TRNQULTY.A",2018-06-29,60,97,23.13,1677.51,NA,NA,2018,180
"TRNQULTY.A",2018-06-30,62,102,25.45,1702.96,NA,NA,2018,181
"TRNQULTY.A",2018-07-01,67,104,28.23,1731.18,NA,NA,2018,182
"TRNQULTY.A",2018-07-02,64,99,25.69,1756.87,NA,NA,2018,183
"TRNQULTY.A",2018-07-03,58,95,21.43,1778.3,NA,NA,2018,184
"TRNQULTY.A",2018-07-04,57,93,20,1798.3,NA,NA,2018,185
"TRNQULTY.A",2018-07-05,61,96,23.3,1821.6,NA,NA,2018,186
"TRNQULTY.A",2018-07-06,69,103,28.98,1850.57,NA,NA,2018,187
"TRNQULTY.A",2018-07-07,68,103,28.51,1879.08,NA,NA,2018,188
"TRNQULTY.A",2018-07-08,67,103,28.04,1907.12,NA,NA,2018,189
"TRNQULTY.A",2018-07-09,66,100,26.91,1934.03,NA,NA,2018,190
"TRNQULTY.A",2018-07-10,65,102,26.88,1960.92,NA,NA,2018,191
"TRNQULTY.A",2018-07-11,64,103,26.62,1987.53,NA,NA,2018,192
"TRNQULTY.A",2018-07-12,71,104,30.08,2017.62,NA,NA,2018,193
"TRNQULTY.A",2018-07-13,75,102,31.59,2049.21,NA,NA,2018,194
"TRNQULTY.A",2018-07-14,71,104,30.08,2079.3,NA,NA,2018,195
"TRNQULTY.A",2018-07-15,71,103,29.91,2109.21,NA,NA,2018,196
"TRNQULTY.A",2018-07-16,68,104,28.69,2137.9,NA,NA,2018,197
"TRNQULTY.A",2018-07-17,68,105,28.87,2166.77,NA,NA,2018,198
"TRNQULTY.A",2018-07-18,70,106,29.95,2196.72,NA,NA,2018,199
"TRNQULTY.A",2018-07-19,70,105,29.79,2226.51,NA,NA,2018,200
"TRNQULTY.A",2018-07-20,70,104,29.62,2256.13,NA,NA,2018,201
"TRNQULTY.A",2018-07-21,72,100,29.79,2285.93,NA,NA,2018,202
"TRNQULTY.A",2018-07-22,69,101,28.58,2314.51,NA,NA,2018,203
"TRNQULTY.A",2018-07-23,70,102,29.26,2343.76,NA,NA,2018,204
"TRNQULTY.A",2018-07-24,77,104,32.81,2376.57,NA,NA,2018,205
"TRNQULTY.A",2018-07-25,71,106,30.4,2406.97,NA,NA,2018,206
"TRNQULTY.A",2018-07-26,69,104,29.16,2436.13,NA,NA,2018,207
"TRNQULTY.A",2018-07-27,67,103,28.04,2464.17,NA,NA,2018,208
"TRNQULTY.A",2018-07-28,64,103,26.62,2490.79,NA,NA,2018,209
"TRNQULTY.A",2018-07-29,66,103,27.57,2518.35,NA,NA,2018,210
"TRNQULTY.A",2018-07-30,64,100,25.94,2544.3,NA,NA,2018,211
"TRNQULTY.A",2018-07-31,66,102,27.36,2571.66,NA,NA,2018,212
"TRNQULTY.A",2018-08-01,68,103,28.51,2600.17,NA,NA,2018,213
"TRNQULTY.A",2018-08-02,69,101,28.58,2628.74,NA,NA,2018,214
"TRNQULTY.A",2018-08-03,61,101,24.73,2653.48,NA,NA,2018,215
"TRNQULTY.A",2018-08-04,62,101,25.22,2678.7,NA,NA,2018,216
"TRNQULTY.A",2018-08-05,59,98,22.95,2701.65,NA,NA,2018,217
"TRNQULTY.A",2018-08-06,60,97,23.13,2724.78,NA,NA,2018,218
"TRNQULTY.A",2018-08-07,62,99,24.71,2749.49,NA,NA,2018,219
"TRNQULTY.A",2018-08-08,57,104,23.5,2772.99,NA,NA,2018,220
"TRNQULTY.A",2018-08-09,62,104,25.88,2798.86,NA,NA,2018,221
"TRNQULTY.A",2018-08-10,67,103,28.04,2826.9,NA,NA,2018,222
"TRNQULTY.A",2018-08-11,67,101,27.62,2854.52,NA,NA,2018,223
"TRNQULTY.A",2018-08-12,63,104,26.35,2880.87,NA,NA,2018,224
"TRNQULTY.A",2018-08-13,69,94,26.5,2907.37,"1","1",2018,225
"TRNQULTY.A",2018-08-14,64,96,24.79,2932.16,NA,NA,2018,226
"TRNQULTY.A",2018-08-15,60,95,22.43,2954.59,NA,NA,2018,227
"TRNQULTY.A",2018-08-16,62,98,24.43,2979.01,NA,NA,2018,228
"TRNQULTY.A",2018-08-17,66,102,27.36,3006.37,NA,NA,2018,229
"TRNQULTY.A",2018-08-18,69,103,28.98,3035.35,NA,NA,2018,230
"TRNQULTY.A",2018-08-19,65,103,27.09,3062.45,NA,NA,2018,231
"TRNQULTY.A",2018-08-20,62,100,24.97,3087.42,NA,NA,2018,232
"TRNQULTY.A",2018-08-21,58,91,19.5,3106.92,NA,NA,2018,233
"TRNQULTY.A",2018-08-22,57,90,18.5,3125.42,NA,NA,2018,234
"TRNQULTY.A",2018-08-23,57,91,19,3144.42,NA,NA,2018,235
"TRNQULTY.A",2018-08-24,55,88,16.5,3160.92,NA,NA,2018,236
"TRNQULTY.A",2018-08-25,59,92,20.5,3181.42,NA,NA,2018,237
"TRNQULTY.A",2018-08-26,58,93,20.5,3201.92,NA,NA,2018,238
"TRNQULTY.A",2018-08-27,55,90,17.5,3219.42,NA,NA,2018,239
"TRNQULTY.A",2018-08-28,57,87,17,3236.42,NA,NA,2018,240
"TRNQULTY.A",2018-08-29,65,88,21.5,3257.92,NA,NA,2018,241
"TRNQULTY.A",2018-08-30,57,86,16.5,3274.42,NA,NA,2018,242
"TRNQULTY.A",2018-08-31,54,90,17.07,3291.49,NA,NA,2018,243
"TRNQULTY.A",2018-09-01,58,93,20.5,3311.99,NA,NA,2018,244
"TRNQULTY.A",2018-09-02,59,99,23.24,3335.23,NA,NA,2018,245
"TRNQULTY.A",2018-09-03,62,97,24.12,3359.35,NA,NA,2018,246
"TRNQULTY.A",2018-09-04,60,98,23.44,3382.79,NA,NA,2018,247
"TRNQULTY.A",2018-09-05,62,99,24.71,3407.5,NA,NA,2018,248
"TRNQULTY.A",2018-09-06,59,96,22.3,3429.81,NA,NA,2018,249
"TRNQULTY.A",2018-09-07,61,99,24.22,3454.02,NA,NA,2018,250
"TRNQULTY.A",2018-09-08,61,99,24.22,3478.24,NA,NA,2018,251
"TRNQULTY.A",2018-09-09,55,97,20.66,3498.9,NA,NA,2018,252
"TRNQULTY.A",2018-09-10,56,95,20.43,3519.33,NA,NA,2018,253
"TRNQULTY.A",2018-09-11,57,97,21.65,3540.98,NA,NA,2018,254
"TRNQULTY.A",2018-09-12,58,88,18,3558.98,NA,NA,2018,255
"TRNQULTY.A",2018-09-13,49,84,12.57,3571.56,NA,NA,2018,256
"TRNQULTY.A",2018-09-14,52,87,14.88,3586.43,NA,NA,2018,257
"TRNQULTY.A",2018-09-15,54,86,15.08,3601.51,NA,NA,2018,258
"TRNQULTY.A",2018-09-16,50,85,13.31,3614.82,NA,NA,2018,259
"TRNQULTY.A",2018-09-17,51,88,15.06,3629.89,NA,NA,2018,260
"TRNQULTY.A",2018-09-18,52,87,14.88,3644.76,NA,NA,2018,261
"TRNQULTY.A",2018-09-19,51,88,15.06,3659.83,NA,NA,2018,262
"TRNQULTY.A",2018-09-20,52,92,17.35,3677.18,NA,NA,2018,263
"TRNQULTY.A",2018-09-21,52,96,19.15,3696.33,NA,NA,2018,264
"TRNQULTY.A",2018-09-22,58,97,22.14,3718.47,NA,NA,2018,265
"TRNQULTY.A",2018-09-23,59,95,21.93,3740.4,NA,NA,2018,266
"TRNQULTY.A",2018-09-24,55,92,18.5,3758.9,NA,NA,2018,267
"TRNQULTY.A",2018-09-25,56,95,20.43,3779.34,NA,NA,2018,268
"TRNQULTY.A",2018-09-26,56,97,21.15,3800.49,NA,NA,2018,269
"TRNQULTY.A",2018-09-27,54,100,21.13,3821.62,NA,NA,2018,270
"TRNQULTY.A",2018-09-28,58,95,21.43,3843.05,NA,NA,2018,271
"TRNQULTY.A",2018-09-29,53,80,11.73,3854.78,NA,NA,2018,272
"TRNQULTY.A",2018-09-30,55,83,14,3868.78,NA,NA,2018,273
"TRNQULTY.A",2018-10-01,56,88,17,3885.78,NA,NA,2018,274
"TRNQULTY.A",2018-10-02,64,88,21,3906.78,NA,NA,2018,275
"TRNQULTY.A",2018-10-03,60,75,12.5,3919.28,NA,NA,2018,276
"TRNQULTY.A",2018-10-04,56,81,13.5,3932.78,NA,NA,2018,277
"TRNQULTY.A",2018-10-05,51,79,10.65,3943.43,NA,NA,2018,278
"TRNQULTY.A",2018-10-06,53,82,12.72,3956.16,NA,NA,2018,279
"TRNQULTY.A",2018-10-07,53,80,11.73,3967.89,NA,NA,2018,280
"TRNQULTY.A",2018-10-08,50,82,11.85,3979.74,NA,NA,2018,281
"TRNQULTY.A",2018-10-09,45,85,12.18,3991.92,NA,NA,2018,282
